company_id,company_name,date_first_certified,date_certified,current_status,industry,industry_category,country,state,city,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,certification_cycle
001C000001IqZerIAF,Scratch and Peck Feeds,2017-03-16,2024-06-10,certified,Food products,Manufactured Goods,United States,Washington,Burlington,Manufacturing, 10-49,2023,85.9,13.2,4.2,28.3,13.8,22.3,2.6,0,0.5,0,0.7,1
001C000001IqZerIAF,Scratch and Peck Feeds,2017-03-16,2021-02-08,certified,Agricultural Processing,"Agriculture, forestry & fishing",United States,Washington,Burlington,Agriculture/Growers, 10-49,2020,81,9.1,1.4,21.7,12.8,22,1.5,0.5,9.1,0,2.3,2
001C000001IqZerIAF,Scratch and Peck Feeds,2017-03-16,2017-03-16,certified,Agricultural Processing,"Agriculture, forestry & fishing",United States,Washington,Burlington,Agriculture/Growers, 10-49,2017,80.9,20.4,0,26.3,5.9,21.7,0.9,0,5.2,0,0.5,3
0013b00001vJnVxAAK,Sheertex Holdings Corp.,2023-11-09,2023-11-09,certified,Apparel,Manufactured Goods,Canada,Quebec,Montreal,Manufacturing, 50-249,2021,86.7,17,3,24.5,19.2,20.1,1.6,0,0.4,0,0.7,1
0013b0000253oAmAAI,Alén S. Coop. Galega,2024-05-14,2024-05-14,certified,Environmental consulting,Professional & technical services,Spain,Galicia,A Coruña,Service,0,2023,88.5,36.6,20.9,9.2,16.8,,4.8,0,0,0,,1
0013b00001vJZHlAAO,Minikin Collective by Canela Studio Limited,2023-01-23,2023-01-23,certified,Other retail sale,Retail,United Kingdom,Norfolk,Norwich,Wholesale/Retail, 1-9,2021,85.5,19.1,3.3,13.9,17,15.9,3.2,0,6.6,0,6.1,1
0013b00001qoXxJAAU,Icely Done Drinks LTD,2024-07-24,2024-07-24,certified,Beverages,Manufactured Goods,United Kingdom,Hertfordshire,Hoddesdon,Manufacturing, 10-49,2023,83.4,15.2,4.2,19.2,14.5,26,3.1,0,0,0,0.9,1
0013b00001o3v0sAAA,"MYALMA 2019, S.L.",2021-12-14,2021-12-14,certified,Personal care products,Retail,Spain,Madrid,Madrid,Wholesale/Retail, 1-9,2021,87.6,21.8,8.4,20.2,14.5,16.2,0,0,1.1,0,5,1
0013b0000215XC4AAM,Financial Management Bureau,2024-06-25,2024-06-25,certified,Investment advising,Financial & insurance activities,United Kingdom,Cumbria,Kendal,Service, 10-49,2023,97.6,14.8,17.7,8.1,21,31.2,2.2,0.5,0,0,1.5,1
0013b00001p43ZUAAY,Tiny Miracles,2020-07-16,2024-11-14,certified,Textiles,Manufactured Goods,Netherlands The,North Holland,Amsterdam,Manufacturing, 250-999,2023,91.2,34.1,2.3,11.2,15.1,21.7,2.2,0,0.4,0,3.8,1
0013b00001p43ZUAAY,Tiny Miracles,2020-07-16,2020-07-16,certified,Paper & paper products,Wholesale,Netherlands The,North Holland,Amsterdam,Wholesale/Retail, 1-9,2019,81.6,44,2,9.2,15.2,6.3,3.4,0,0,0,1.1,2
0013b00001y5EMYAA2,Bintang Capital Partners Berhad,2023-05-17,2023-05-17,certified,Equity investing - Emerging Markets,Financial & insurance activities,Malaysia,Kuala Lumpur,Kuala Lumpur,Service, 10-49,2023,109.1,19.5,32.4,7,11.1,25.1,2.3,0.6,0.3,0,10.5,1
0013b00001vLblIAAS,TideSmart Global,2022-11-30,2022-11-30,certified,Other personal services,Other services,United States,Maine,Falmouth,Service with Significant Environmental Footprint, 10-49,2021,87.9,12.4,16.4,15.9,14.6,20.6,2.4,0,2.2,0,2.9,1
001C000001af1LrIAI,Amazonas Explorer,2017-05-03,2022-04-28,certified,Other personal services,Other services,Peru,Cusco,Cusco,Service, 1-9,2021,97.3,27,3.1,9.2,19.8,31.5,1.1,0,4.2,0,1.1,1
001C000001af1LrIAI,Amazonas Explorer,2017-05-03,2017-05-04,certified,Other personal services,Other services,Peru,Cusco,Cusco,Service, 10-49,2017,86.4,26.7,0,13.3,14.5,31,0,0,0,0,0.9,2
0013b00001ooe8NAAQ,Team Créatif Group France,2021-05-21,2021-05-21,certified,Other info service activities,"Information, communication & technology",France,Paris,Paris,Service, 50-249,2019,82.5,18.3,8.1,10.9,8.9,28.1,1.8,0,0,0,6,1
0013b00001y8JvvAAE,New England Financial Solutions,2022-07-29,2022-07-29,certified,Investment advising,Financial & insurance activities,United Kingdom,Northamptonshire,Northampton,Service, 1-9,2021,95.8,16.7,24.9,3,19.1,23.1,2.6,0,2.7,0,3.4,1
0013b00001qHdPtAAK,J3M Global,2023-11-24,2023-11-27,certified,Machinery & equipment,Wholesale,Ecuador,Pichincha Province,Quito,Wholesale/Retail, 1-9,2023,80.5,8.2,6.7,31.3,14.7,12.3,1.8,0,0,0,5.2,1
0013b0000269x3iAAA,OPTIMA SRL SOCIETA' BENEFIT,2024-10-10,2024-10-10,certified,Other info service activities,"Information, communication & technology",Italy,Metropolitan City of Milan,Milano,Service, 10-49,2023,84.8,18.9,5,13.4,16.3,25.6,3.1,0,0,0,2.3,1
001C000001ivqI2IAI,The Superfood Company,2022-02-03,2022-02-03,certified,Food products,Wholesale,Peru,Lima,Lurin,Wholesale/Retail, 10-49,2019,83.4,13.9,2.4,31.4,16.3,11.2,2.9,0,1.3,0,3.7,1
0018000000SsRvdAAF,Fair Trade Jewellery Co.,2013-03-15,2022-03-16,certified,Jewelry & related articles,Manufactured Goods,Canada,Ontario,Toronto,Manufacturing, 1-9,2021,91.1,20.4,3.9,21.6,15,25,3.2,0,0,0,1.6,1
0018000000SsRvdAAF,Fair Trade Jewellery Co.,2013-03-15,2018-03-28,certified,Jewelry & related articles,Manufactured Goods,Canada,Ontario,Toronto,Manufacturing, 1-9,2018,106.8,43,0,21.7,11.8,26.9,1.6,0,0.4,0,1.4,2
0018000000SsRvdAAF,Fair Trade Jewellery Co.,2013-03-15,2016-03-22,certified,Jewelry & related articles,Manufactured Goods,Canada,Ontario,Toronto,Manufacturing, 1-9,2016,100.8,39,0,27.5,12.4,20.1,1.1,0,0.6,0,0,3
0018000000SsRvdAAF,Fair Trade Jewellery Co.,2013-03-15,2013-03-15,certified,Jewelry & related articles,Manufactured Goods,Canada,Ontario,Toronto,Manufacturing, 1-9,2012,97.4,28.4,0,28,10.5,26.5,1.5,0,0.4,0.9,0.8,4
001C000000v7wdNIAQ,The Vita Coco Company,2021-12-22,2021-10-11,certified,Beverages,Wholesale,United States,New York,New York,Wholesale/Retail, 250-999,2021,80.5,14.9,3.4,19.8,17.2,24.7,0.2,0,0,0,3,1
0013b00001qpLXDAA2,Roompact,2022-01-25,2022-01-25,certified,Software publishing and SaaS platforms,"Information, communication & technology",United States,Florida,Sarasota,Service, 1-9,2020,83.1,12.9,16.1,3.8,15.1,26.7,1.9,0,3.4,0,2.9,1
0013b00001p1GYcAAM,Stronger Stories,2022-07-29,2022-07-29,certified,Management consultant - nonprofits,Professional & technical services,United Kingdom,East Sussex,Lewes,Service, 1-9,2021,108.9,21,19,11.4,22.5,30.6,2.7,0,0,0,1.4,1
0013b00001uPP4IAAW,Recursos e Insumos Clínicos Ecológicos Spa,2023-03-08,2023-03-09,de-certified,Medical & dental supplies,Manufactured Goods,Chile,Los Lagos Region,Puerto Varas,Manufacturing, 1-9,2021,80.2,12.2,7,22.9,14.9,14.2,2.7,0,0.8,0,5.2,1
001C000001WExqJIAT,eOffice,2021-04-29,2021-04-29,certified,Membership organizations,Other services,United Kingdom,London,London,Service with Significant Environmental Footprint, 10-49,2019,84.4,15,3.1,14.6,14,22.5,0,0,13.2,0,1.7,1
0013b00001tBjF3AAK,AWorld Srl Società Benefit,2021-11-26,2021-11-26,certified,Software publishing and SaaS platforms,"Information, communication & technology",Italy,Metropolitan City of Turin,Torino,Service, 10-49,2020,114.6,39.3,14,8.1,18.1,26.4,2.9,0,0,0,5.4,1
0013b00001srSUoAAM,Earth's Edge,2021-01-20,2021-01-20,certified,Other personal services,Other services,Ireland,Leinster,Wicklow,Service with Significant Environmental Footprint, 1-9,2020,90.8,13.8,4.6,10.8,13.9,23.5,2.5,0,17.1,0,4.1,1
0013b0000214qHdAAI,Energy Efficient Solutions Group,2023-11-27,2023-11-27,certified,Solar panel installation,Energy,United Kingdom,Bracknell Forest,Bracknell,Service with Significant Environmental Footprint, 50-249,2022,103.3,18.7,15.8,34.6,10.1,20.3,1.7,0,0,0,1.9,1
001C000001bTzvGIAS,Mindful Chef,2018-09-04,2022-06-30,certified,Food products,Retail,United Kingdom,London,London,Wholesale/Retail, 50-249,2021,107.3,24.4,3.8,33.9,16.1,26.5,0,0,0,0,2.4,1
001C000001bTzvGIAS,Mindful Chef,2018-09-04,2018-09-04,certified,Food products,Retail,United Kingdom,London,London,Wholesale/Retail, 10-49,2018,80.5,23.8,0,14,15.5,25.8,0.2,0,0,0,1,2
0013b00001vAEoOAAW,Satopia Group B.V.,2024-02-02,2024-02-02,certified,Travel agency & related,Administrative & support services,Netherlands The,North Holland,Amsterdam,Service, 1-9,2022,81.3,18.8,2.2,7,19.5,20,2.6,0,5.2,0,5.6,1
0013b0000253bk2AAA,Cause UK,2023-11-27,2023-11-27,certified,Other business support,Administrative & support services,United Kingdom,North Yorkshire,London,Service, 1-9,2023,107.5,43.9,5,4.8,16.7,27.1,0,0,4.3,0,5.5,1
0013b00001vKf4dAAC,Datagraphic,2024-06-10,2024-06-10,certified,Printing & recorded media,Manufactured Goods,United Kingdom,United Kingdom,Chesterfield,Manufacturing, 50-249,2023,89.5,14.1,4.3,27,17.2,22.9,1.5,0,0.4,0,1.5,1
0013b00001rI8jCAAS,HomeExchange,2022-09-13,2022-09-13,certified,Membership organizations,Other services,France,Île-de-France,Paris,Service, 50-249,2020,90.2,17.7,3.2,11.7,15.4,33.7,1.7,0,0,0,6.6,1
0013b000026BIQrAAO,Hatmill Ltd,2024-10-02,2024-10-02,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,North Yorkshire,Ripon,Service, 50-249,2023,117.1,14.4,1.8,5.3,19,67.1,1.7,0,4.4,0,3,1
0013b00001rIAy5AAG,Jervis Bay Brewing Company,2024-09-29,2024-10-01,certified,Beverages,Manufactured Goods,Australia,New South Wales,Huskisson,Manufacturing, 1-9,2021,87.1,24.6,2.4,20.4,13.1,21.5,2.8,0,1.4,0,0.7,1
0013b00001yejz8AAA,Dreams Sustainable AB,2023-12-11,2023-12-11,certified,Other financial services,Financial & insurance activities,Sweden,Stockholm County,Stockholm,Service, 10-49,2022,82.6,16.7,5,15.6,14.6,25.2,0,0,0,0,5.3,1
0013b000026WaUdAAK,Radiator,2024-12-18,2024-12-18,certified,Web portals,"Information, communication & technology",United Kingdom,Glasgow,Glasgow,Service, 10-49,2023,80.4,11.1,9,8.2,18.7,26.7,1.6,0,0,0,4.7,1
0013b00001ooEgkAAE,Green Light Sites Ltd,2024-08-02,2024-08-02,certified,Management consultant - nonprofits,Professional & technical services,United Kingdom,Greater London,London,Service, 1-9,2023,108.8,13,25.4,4.5,22.5,31.7,2.2,0,4.1,0,5.2,1
001C000001ZzPK4IAN,Arowana,2018-04-10,2022-08-10,certified,Investment advising,Financial & insurance activities,Australia,New South Wales,Sydney,Service, 10-49,2020,138.8,21.5,50.3,12.8,22.6,26.8,0,0,0,0,4.6,1
001C000001ZzPK4IAN,Arowana,2018-04-10,2018-04-10,certified,Investment advising,Financial & insurance activities,Australia,New South Wales,Sydney,Service, 10-49,2018,84.2,12.6,1.1,30.5,13,26.8,0.3,0,0.3,0,1,2
0013b00001rFhedAAC,Scaleup Impact BV,2023-08-10,2023-08-10,certified,Management consultant - for-profits,Professional & technical services,Netherlands The,North Holland,Amsterdam,Service, 1-9,2021,88,25.9,10.6,6.6,14.6,25.4,3.4,0,0,0,1.3,1
0013b00001zJYURAA4,Molino Campodónico,2024-06-26,2024-06-26,certified,Agricultural Processing,"Agriculture, forestry & fishing",Argentina,Buenos Aires Province,La Plata,Agriculture/Growers, 50-249,2024,83,25.3,3.1,19.4,15.1,19.9,3.2,0.2,4.8,0.2,3.7,1
001C000001deDKjIAM,HILANA,2018-10-02,2024-02-02,certified,Textiles,Retail,Chile,Santiago Metropolitan Region,Santiago,Wholesale/Retail,0,2021,90.7,29.6,11.2,28.9,15.7,,3.9,0,1.2,0,,1
001C000001deDKjIAM,HILANA,2018-10-02,2018-10-02,certified,Textiles,Retail,Chile,Santiago Metropolitan Region,Santiago,Wholesale/Retail,0,2018,83.7,38.8,10,15.6,17.9,,0,0,1.2,0,,2
0013b00001zWkuyAAC,Hanson Search,2024-05-30,2024-05-30,certified,Employment placement & HR,Administrative & support services,United Kingdom,London Borough of Camden,London,Service, 10-49,2023,108.2,20,3.3,4.5,17.7,58.4,0,0,0.8,0,3.1,1
0013b00001qojBVAAY,ALGAMA SAS,2022-02-01,2022-02-01,certified,Scientific R&D,Professional & technical services,France,Ile de France,Paris,Service, 10-49,2020,99.2,13.5,3.5,24,18.1,31.8,2.4,0,0,0,5.6,1
0013b00001p1RUsAAM,Stephens Scown LLP,2022-12-22,2022-12-22,certified,Legal activities,Professional & technical services,United Kingdom,Devon,Exeter,Service, 250-999,2021,90.4,17.4,4.3,10.2,18.7,35.9,0.6,0,0,0,2.8,1
001C000001ivEyLIAU,Newcy,2022-08-16,2022-08-16,certified,"Other professional, scientific & tech",Professional & technical services,France,Brittany,Rennes,Service with Significant Environmental Footprint, 1-9,2021,121.2,34.6,3.9,44.4,16.6,14.1,2.1,0,0,0,5.1,1
0013b00001zWUpzAAG,Plangreen Srl,2023-10-25,2023-10-25,certified,Environmental consulting,Professional & technical services,Italy,Province of Rimini,Misano Adriatico,Service, 1-9,2022,84.8,8.3,25.4,4.4,20,20.6,0,0,0,0,5.9,1
001C000001gjCl8IAE,PROFILE,2019-11-19,2023-10-11,certified,Social networks & info sharing,"Information, communication & technology",Brazil,São Paulo,São Paulo,Service, 10-49,2022,93.7,25.8,6.6,13.2,20.8,24.2,0,0,0,0,2.7,1
001C000001gjCl8IAE,PROFILE,2019-11-19,2019-11-19,certified,Social networks & info sharing,"Information, communication & technology",Brazil,São Paulo,São Paulo,Service, 10-49,2019,87.5,22.2,9.4,10.3,15.7,22.4,0,0,0.6,0,6.6,2
0013b00001t8pdiAAA,Fraenck,2022-01-28,2022-01-28,certified,Rubber & plastics products,Manufactured Goods,Netherlands The,Gelderland,Arnhem,Manufacturing, 1-9,2020,97.2,16.2,4,26.2,13.6,26.2,3.2,0,2.9,0,4.5,1
001C000001XROZmIAP,Alessi s.p.a.Società Benefit,2017-05-17,2024-10-22,certified,Other manufacturing,Manufactured Goods,Italy,Province of Verbano-Cusio-Ossola,Omegna,Manufacturing, 250-999,2023,89.1,15.3,9.6,18,16.9,26.7,0,0,0.3,0,2.3,1
001C000001XROZmIAP,Alessi s.p.a.Società Benefit,2017-05-17,2020-12-21,certified,Other manufacturing,Manufactured Goods,Italy,Province of Verbano-Cusio-Ossola,Omegna,Manufacturing, 250-999,2019,83.4,14.7,7.4,15.3,15.8,24.5,0,0,0.2,0,5.1,2
001C000001XROZmIAP,Alessi s.p.a.Società Benefit,2017-05-17,2017-05-17,certified,Other manufacturing,Manufactured Goods,Italy,Province of Verbano-Cusio-Ossola,Omegna,Manufacturing, 250-999,2017,82.3,20.5,2.1,22.4,8.9,26.7,0.3,0,0.3,0,1.1,3
0013b00001qFWYEAA4,Ellie Air,2022-04-25,2022-04-25,certified,Jewelry & related articles,Manufactured Goods,United Kingdom,Dorset,Bridport,Manufacturing,0,2021,99,74,1.8,7.4,8.8,,6.7,0,0.1,0,,1
0013b00001rGSzLAAW,Vivero San Nicolas,2021-09-24,2021-09-24,certified,Plant propagation,"Agriculture, forestry & fishing",Argentina,Mendoza,Junin,Agriculture/Growers, 10-49,2020,85.5,9.1,2.4,30.3,13.1,18.7,4.1,0,5.5,0,1.9,1
0013b00001uN6FYAA0,Sousa Andrade Construtora e Incorporadora,2023-11-13,2023-11-13,certified,Civil engineering,"Real estate, design & building",Brazil,Goiás,Goiânia,Service with Significant Environmental Footprint, 50-249,2021,84.8,19,4.5,22.2,13.8,19.7,0,0,0,0,5.4,1
0013b000022grcLAAQ,ECOSTARS ESG AI,2023-05-24,2023-05-24,certified,Environmental consulting,Professional & technical services,Spain,Madrid,Madrid,Service, 1-9,2022,90.4,23.2,3.4,8.6,22.8,20.9,3.3,0,0.6,0,7.1,1
001C000001XvCh9IAF,Conservatorio,2016-12-31,2021-01-15,certified,Real estate development,"Real estate, design & building",Panama,Panamá Province,Panama City,Service with Significant Environmental Footprint, 10-49,2021,86.7,20.4,10.9,13.6,17.1,24.5,0.3,0,1.8,0,7.9,1
001C000001XvCh9IAF,Conservatorio,2016-12-31,2016-12-31,certified,Real estate development,"Real estate, design & building",Panama,Panamá Province,Panama City,Service with Significant Environmental Footprint, 10-49,2016,85.8,32.8,8.4,10.6,17.4,16.3,1.1,0,3.4,0,0.6,2
001C000001IDQCCIA5,Tricordant,2015-08-05,2024-10-29,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,West Berkshire,Reading,Service, 1-9,2023,117.3,38.4,5,8.3,24.6,29.2,3,0,6.1,0,2.5,1
001C000001IDQCCIA5,Tricordant,2015-08-05,2021-06-21,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,West Berkshire,Reading,Service, 1-9,2021,80.8,29.6,2.6,0.9,18.3,24.3,2.2,0,0.8,0,1.7,2
001C000001IDQCCIA5,Tricordant,2015-08-05,2017-10-03,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,West Berkshire,Reading,Service, 1-9,2017,116.2,37.5,13.2,11.7,16.8,33.1,1,0,0.9,0,2,3
001C000001IDQCCIA5,Tricordant,2015-08-05,2015-08-05,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,West Berkshire,Reading,Service, 10-49,2014,87.3,24.5,12.3,6.6,11.5,29.5,1.7,0,1.4,0,0,4
0013b00001zK0k6AAC,Dr Organic,2024-11-12,2024-11-12,certified,Personal care products,Wholesale,United Kingdom,Wales,Swansea,Wholesale/Retail, 50-249,2024,80.4,15.5,2.2,19.2,16.5,25.2,0,0,0.3,0,1.1,1
001C000001nAuZ6IAK,Wild Nutrition Ltd,2021-04-14,2024-08-06,certified,Personal care products,Retail,United Kingdom,East Sussex,Lewes,Wholesale/Retail, 50-249,2023,89.6,16.4,4,23.2,17.2,26.1,1.6,0,0,0,0.9,1
001C000001nAuZ6IAK,Wild Nutrition Ltd,2021-04-14,2021-04-14,certified,Personal care products,Retail,United Kingdom,East Sussex,Lewes,Wholesale/Retail, 10-49,2019,87.9,14,4.5,23.3,17.1,23.7,2.7,0,0,0,2.2,2
001C000001lN68aIAC,Próxima Comunicación y Relaciones Públicas,2024-06-25,2024-06-25,certified,Advertising & market research,Professional & technical services,Costa Rica,San José Province,San José,Service, 10-49,2022,84.7,19.4,2.6,9.6,18,22.7,2.1,0,5,0,4.9,1
0013b00001qFd1YAAS,Oficina de Proyectos,2021-03-05,2021-03-05,certified,Arts & entertainment,"Arts, entertainment & recreation",Argentina,Buenos Aires,Ciudad Autónoma De Buenos Aires,Service, 1-9,2020,84.8,21.7,11.3,2.8,15.4,23.2,3.8,0.5,0.9,0,4.7,1
0013b000025482UAAQ,Applied,2024-01-09,2024-01-09,certified,Software publishing and SaaS platforms,"Information, communication & technology",United Kingdom,London Borough of Camden,London,Service, 10-49,2023,103.2,16,26.7,6.5,20.9,29,2.4,0,1,0,0.4,1
0013b00001yeoV5AAI,&Open,2024-04-11,2024-04-11,certified,Other retail sale,Retail,Ireland,County Dublin,Dublin,Wholesale/Retail, 50-249,2022,86.4,15,3,23,17.6,25.5,1.4,0,0,0,0.8,1
001C000001gcO1KIAU,Perform Green Limited,2018-04-03,2022-01-12,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,Gloucestershire,Cheltenham,Service, 1-9,2021,104.1,21.5,25,4.5,18.1,25.7,2.9,0,4.1,0,2,1
001C000001gcO1KIAU,Perform Green Limited,2018-04-03,2018-04-03,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,Gloucestershire,Cheltenham,Service, 1-9,2018,94.7,33.5,11.1,5.8,16.2,25.7,0.8,0,0,0,1.6,2
0013b00001yeJDlAAM,Cafe Imports,2023-10-23,2023-10-23,certified,Beverages,Wholesale,United States,Minnesota,Minneapolis,Wholesale/Retail, 50-249,2022,84.6,27.3,1.9,17.1,15.8,19,1.4,0,0,0,1.9,1
0013b0000255JRgAAM,QWAN Human Connections,2024-05-14,2024-05-14,certified,Management consultant - for-profits,Professional & technical services,Brazil,São Paulo,São Paulo,Service, 1-9,2023,83.8,21.1,8.2,5.3,14.8,23.1,2.5,0,0.2,0,8.3,1
0013b00001vL2xnAAC,FutureBrand São Paulo,2023-12-04,2023-12-06,certified,Other info service activities,"Information, communication & technology",Brazil,São Paulo,São Paulo,Service, 50-249,2021,84.3,21,3,12.8,13.9,25.8,0,0.2,0.5,0,6.8,1
0013b000022iNw6AAE,Meanings Capital Partners,2024-05-13,2024-05-13,certified,Equity investing - Developed Markets,Financial & insurance activities,France,Île-de-France,Paris,Service, 10-49,2023,121.9,13.2,38.2,11,20.9,29.5,0.7,0,1.8,0,6.2,1
0013b000022iPVKAA2,Blooming Haus,2023-09-22,2023-09-22,certified,Other retail sale,Retail,United Kingdom,London Borough of Wandsworth,London,Wholesale/Retail, 10-49,2023,85.8,17.9,2.7,14.1,16.9,29.5,2.9,0,0.6,0,0.9,1
001C000001F8PdHIAV,Sales Srl - Soc. Benefit,2018-05-24,2022-01-14,certified,Paper & paper products,Manufactured Goods,Italy,Metropolitan City of Turin,Rivoli,Manufacturing, 10-49,2021,90.2,17.8,3.2,28.4,15.4,19.2,3,0,0,0,2.9,1
001C000001F8PdHIAV,Sales Srl - Soc. Benefit,2018-05-24,2018-05-24,certified,Paper & paper products,Manufactured Goods,Italy,Metropolitan City of Turin,Rivoli,Manufacturing, 10-49,2018,91.3,19,0,41,6.8,21.9,0,0,0.8,0,1.6,2
0013b00001vPwuGAAS,SparkOptimus,2024-02-26,2024-02-26,certified,Management consultant - for-profits,Professional & technical services,Netherlands The,North Holland,Amsterdam,Service, 50-249,2021,84.9,13.9,2.1,10.7,16,37.4,1.5,0,0,0,2.9,1
0013b00001o3sUZAAY,Bighams,2020-08-31,2024-06-10,certified,Food products,Manufactured Goods,United Kingdom,London Borough of Brent,London,Manufacturing, 250-999,2023,82.4,18.6,3.1,18.1,16.7,24.5,0,0,0.2,0,0.8,1
0013b00001o3sUZAAY,Bighams,2020-08-31,2020-08-31,certified,Food products,Manufactured Goods,United Kingdom,London Borough of Brent,London,Manufacturing, 250-999,2019,83.2,18,2.8,20.2,15.6,23.5,1.8,0,0.3,0,0.7,2
0013b000020DpwUAAS,Definition IP Limited,2024-06-01,2024-06-01,certified,Legal activities,Professional & technical services,United Kingdom,Newcastle upon Tyne,Newcastle Upon Tyne,Service, 10-49,2023,91.4,15.1,4,14.6,18.9,33.4,2.2,0,0,0,2.8,1
